plane_name,msn,type,airline,first_flight,registration,status
Boeing 737 Next Gen,30646,1122,737-8K2,Med-View Airlines,11/04/2002,CS-TQU
Boeing 737 Next Gen,30647,1159,737-7Q8,Southwest Airlines,06/06/2002,N7865A
Boeing 737 Next Gen,30648,1171,737-7Q8,Southwest Airlines,24/06/2002,N7866A
Boeing 737 Next Gen,30649,1048,737-7Q8,Southwest Airlines,21/12/2001,N7819A
Boeing 737 Next Gen,30650,1158,737-8K2,Transavia Airlines,08/06/2002,PH-HZV
Boeing 737 Next Gen,30651,1267,737-79P,Blue Air,20/12/2002,YR-BMA
Boeing 737 Next Gen,30652,1018,737-8Q8,Enter Air,15/11/2001,SP-ENR
Boeing 737 Next Gen,30654,1295,737-8Q8,Tway Airlines,04/03/2003,HL8237
Boeing 737 Next Gen,30656,1304,737-75C,Xiamen Airlines,25/03/2003,B-5038
Boeing 737 Next Gen,30657,1319,737-79P,Southwest Airlines,24/04/2003,N7832A
Boeing 737 Next Gen,30658,1325,737-82R,Jet Time,07/05/2003,OY-JZJ
Boeing 737 Next Gen,30659,1329,737-7K2,Transavia Airlines,19/05/2003,PH-XRD
Boeing 737 Next Gen,30660,1330,737-83N,Tway Airlines,17/05/2003,HL8268
Boeing 737 Next Gen,30661,1186,737-8Q8,NewGen Airways,20/07/2002,HS-NGE
Boeing 737 Next Gen,30662,1382,737-790,Lucky Air,08/09/2003,B-5268
Boeing 737 Next Gen,30663,1386,737-790,Lucky Air,16/09/2003,B-5272
Boeing 737 Next Gen,30664,743,737-8Q8,Primera Air Scandinavia,15/12/2000,OY-PSE
Boeing 737 Next Gen,30665,1436,737-8Q8,Jeju Air,11/01/2004,HL8287
Boeing 737 Next Gen,30666,1460,737-82R,Travel Service Slovakia,18/02/2004,OM-TSG
Boeing 737 Next Gen,30667,1448,737-8Q8,S7 Airlines,28/01/2004,VP-BDH
Boeing 737 Next Gen,30668,1482,737-7K2,TUI Airlines Belgium,26/03/2004,OO-JAL
Boeing 737 Next Gen,30669,1479,737-8Q8,S7 Airlines,23/03/2004,VP-BDG
Boeing 737 Next Gen,30670,1481,737-8Q8,Miami Air International,25/03/2004,N739MA
Boeing 737 Next Gen,30671,1307,737-8Q8,Aeromexico,30/03/2003,N858AM
Boeing 737 Next Gen,30672,1497,737-8Q8,S7 Airlines,23/04/2004,VP-BDF
Boeing 737 Next Gen,30673,1500,737-83N,Jeju Air,28/04/2004,HL8297
Boeing 737 Next Gen,30674,1511,737-7Q8,Ibex Air Charter,17/05/2004,T7-IBX
Boeing 737 Next Gen,30675,898,737-83N,Enter Air,07/07/2001,SP-ENU
Boeing 737 Next Gen,30676,1619,737-7V3,Lucky Air,29/11/2004,B-5292
Boeing 737 Next Gen,30677,1520,737-7H4,Southwest Airlines,02/06/2004,N466WN
Boeing 737 Next Gen,30679,1404,737-83N,Azur Air Ukraine,22/10/2003,UR-UTQ
Boeing 737 Next Gen,30680,1402,737-8Q8,Enter Air,21/10/2003,SP-ESA
Boeing 737 Next Gen,30681,1645,737-89P,NewGen Airways,24/01/2005,HS-NGN
Boeing 737 Next Gen,30682,1673,737-89P,LOT Polish Airlines,10/03/2005,SP-LWA
Boeing 737 Next Gen,30683,1669,737-8Q8,Sun Country Airlines,07/03/2005,N809SY
Boeing 737 Next Gen,30684,1689,737-8Q8,Eastar Jet,01/04/2005,HL8269
Boeing 737 Next Gen,30685,1789,737-8Q8,Shanghai Airlines,30/08/2005,B-5132
Boeing 737 Next Gen,30686,1704,737-8Q8,Shanghai Airlines,26/04/2005,B-5131
Boeing 737 Next Gen,30686,1704,737-8Q8,Shanghai Airlines,26/04/2005,B-5131
Boeing 737 Next Gen,30687,2252,737-7Q8,Malawian Airlines,17/04/2007,ET-ARB
Boeing 737 Next Gen,30688,2280,737-8Q8,Enter Air,22/05/2007,SP-ESE
Boeing 737 Next Gen,30689,908,737-8Q8,Sun Country Airlines,19/07/2001,N804SY
Boeing 737 Next Gen,30690,1414,737-8Q8,NewGen Airways,13/11/2003,HS-NGO
Boeing 737 Next Gen,30691,1702,737-89P,LOT Polish Airlines,21/04/2005,SP-LWC
Boeing 737 Next Gen,30692,1410,737-8Q8,Enter Air,06/11/2003,SP-ESB
Boeing 737 Next Gen,30693,1422,737-8Q8,NewGen Airways,03/12/2003,HS-NGP
Boeing 737 Next Gen,30694,1863,737-8Q8,Jeju Air,23/01/2006,HL8295
Boeing 737 Next Gen,30695,1891,737-8Q8,Jeju Air,27/02/2006,HL8296
Boeing 737 Next Gen,30696,1892,737-8Q8,Air Transat,28/02/2006,C-GTQB
Boeing 737 Next Gen,30697,1915,737-81B,China Southern Airlines,30/03/2006,B-5147
Boeing 737 Next Gen,30698,1911,737-8Q8,Shanghai Airlines,22/03/2006,B-5140
Boeing 737 Next Gen,30699,1933,737-81B,China Southern Airlines,24/04/2006,B-5149
Boeing 737 Next Gen,30700,1942,737-8Q8,Shanghai Airlines,01/05/2006,B-5142
Boeing 737 Next Gen,30701,1946,737-8Q8,Air Transat,05/05/2006,C-GTQG
Boeing 737 Next Gen,30702,1953,737-8Q8,Sriwijaya Air,16/05/2006,PK-CME
Boeing 737 Next Gen,30703,1964,737-8Q8,Sunwing Airlines,26/05/2005,C-FDBD
Boeing 737 Next Gen,30704,1985,737-8Q8,Regent Airways,22/06/2006,S2-AIJ
Boeing 737 Next Gen,30705,2001,737-8Q8,Ethiopian Airlines,11/07/2006,ET-ATV
Boeing 737 Next Gen,30706,929,737-83N,Sun Country Airlines,13/08/2001,N830SY
Boeing 737 Next Gen,30707,975,737-7Q8,Southwest Airlines,01/10/2001,N7853B
Boeing 737 Next Gen,30708,2087,737-81B,China Southern Airlines,12/10/2006,B-5163
Boeing 737 Next Gen,30709,1961,737-81B,China Southern Airlines,22/05/2006,B-5165
Boeing 737 Next Gen,30710,2188,737-7Q8,Ethiopian Airlines,08/02/2007,ET-ARD
Boeing 737 Next Gen,30711,2159,737-8Q8,US-Bangla,09/01/2007,S2-AJC
Boeing 737 Next Gen,30712,2185,737-7CT,WestJet Airlines,08/02/2007,C-FIWJ
Boeing 737 Next Gen,30713,2220,737-7CT,WestJet Airlines,14/03/2007,C-FTWJ
Boeing 737 Next Gen,30714,2202,737-7K5,Regent Airways,22/02/2007,S2-AHD
Boeing 737 Next Gen,30715,2230,737-8Q8,Shanghai Airlines,28/03/2007,B-5185
Boeing 737 Next Gen,30716,2210,737-8Q8,Donghai Airlines,05/03/2007,B-5313
Boeing 737 Next Gen,30717,2228,737-7K5,Rwandair,22/03/2007,9XR-WJ
Boeing 737 Next Gen,30718,2251,737-8Q8,Shanghai Airlines,16/04/2007,B-5320
Boeing 737 Next Gen,30719,2257,737-8Q8,Sunwing Airlines,24/04/2007,C-GTVG
Boeing 737 Next Gen,30720,2235,737-8Q8,Caribbean Airlines,30/03/2007,9Y-JMD
Boeing 737 Next Gen,30721,2255,737-81M,SpiceJet,22/04/2007,VT-SLO
Boeing 737 Next Gen,30722,2261,737-8Q8,Jet2,29/04/2007,G-DRTT
Boeing 737 Next Gen,30723,2283,737-85C,Xiamen Airlines,30/05/2007,B-5318
Boeing 737 Next Gen,30724,2286,737-8Q8,Air Transat,31/05/2007,C-GTQY
Boeing 737 Next Gen,30725,2292,737-8Q8,Tway Airlines,04/06/2007,HL8095
Boeing 737 Next Gen,30726,2298,737-7K5,Rwandair,10/06/2007,9XR-WK
Boeing 737 Next Gen,30727,1005,737-7Q8,Jet Time,02/11/2001,OY-JTY
Boeing 737 Next Gen,30728,2386,737-8Q8,US-Bangla,07/09/2007,S2-AJD
Boeing 737 Next Gen,30730,2399,737-8Q8,Caribbean Airlines,13/09/2007,9Y-JMF
Boeing 737 Next Gen,30733,2452,737-8Q8,Okay Airways,16/11/2007,B-5367
Boeing 737 Next Gen,30734,2477,737-8Q8,Jet Airways,18/12/2007,VT-JTD
Boeing 737 Next Gen,30736,658,737-7BX,SAS,31/08/2000,SE-RER
Boeing 737 Next Gen,30737,687,737-7BX,SAS,06/10/2000,SE-RES
Boeing 737 Next Gen,30738,716,737-7BX,GOL Transportes Aereos,10/11/2000,PR-VBX
Boeing 737 Next Gen,30739,758,737-7BX,GOL Transportes Aereos,15/01/2001,PR-VBW
Boeing 737 Next Gen,30740,776,737-7BX,Private,06/02/2001,N737KA
Boeing 737 Next Gen,30740,776,737-7BX,Private,06/02/2001,N737KA
Boeing 737 Next Gen,30741,823,737-7BX,Shenzhen Airlines,04/04/2001,B-5025
Boeing 737 Next Gen,30742,864,737-7BX,Kunming Airlines,24/05/2001,B-5026
Boeing 737 Next Gen,30743,922,737-7BX,Primera Air Nordic,03/08/2001,YL-PSG
Boeing 737 Next Gen,30744,989,737-7BX,Southwest Airlines,15/10/2001,N552WN
Boeing 737 Next Gen,30745,1027,737-7BX,Southwest Airlines,27/11/2001,N553WN
Boeing 737 Next Gen,30746,1085,737-7BX,Southwest Airlines,21/02/2002,N554WN
Boeing 737 Next Gen,30751,401,737-7CG(BBJ),Sino Jet Beijing,06/10/1999,P4-SJM
Boeing 737 Next Gen,30752,451,737-7CNBBJ,PrivatAir Germany,08/12/1999,D-AWBB
Boeing 737 Next Gen,30753,481,737-7CP(C-40C),US Air Force,25/01/2000,02-0202
Boeing 737 Next Gen,30754,516,737-7CJ,BBJ One,07/03/2000,N737ER
Boeing 737 Next Gen,30755,545,737-7CP,BCC Equipment leasing,17/04/2000,N752BC
Boeing 737 Next Gen,30756,569,737-7BCBBJ,Boeing,11/05/2000,N836BA
Boeing 737 Next Gen,30772,554,737-7CU(BBJ),Tutor-Saliba Corp,29/04/2000,N315TS
Boeing 737 Next Gen,30773,604,737-832,Delta Air Lines,30/06/2000,N395DN
Boeing 737 Next Gen,30774,641,737-832,Delta Air Lines,09/08/2000,N398DA
Boeing 737 Next Gen,30775,665,737-832,Delta Air Lines,11/09/2000,N3731T
Boeing 737 Next Gen,30776,689,737-832,Delta Air Lines,10/10/2000,N3734B
Boeing 737 Next Gen,30778,724,737-790,Southwest Airlines,29/11/2000,N562WN
Boeing 737 Next Gen,30779,667,737-824,United Airlines,13/09/2000,N76254
Boeing 737 Next Gen,30781,742,737-7AF(C-40A),US Navy,30/01/2001,165832
Boeing 737 Next Gen,30782,586,737-7BC,AEJ Services LLC,01/06/2000,N800KS
Boeing 737 Next Gen,30783,804,737-8K5,China Southern Airlines,12/03/2001,B-5155
Boeing 737 Next Gen,30784,873,737-7K2,Transavia Airlines,07/06/2001,PH-XRA
Boeing 737 Next Gen,30785,1007,737-81Q,AirExplore,05/11/2001,OM-HEX
Boeing 737 Next Gen,30786,1138,737-81Q,China Southern Airlines,08/05/2002,B-5156
Boeing 737 Next Gen,30787,1234,737-81Q,China Southern Airlines,16/10/2002,B-5157
Boeing 737 Next Gen,30789,602,737-73Q(BBJ),Weststar avn svcs,26/06/2000,N977JG
Boeing 737 Next Gen,30790,613,737-7DF BBJ,Royal Australian Air Force,10/07/2000,A36-002
Boeing 737 Next Gen,30791,623,737-7BC,PrivaJet,19/07/2000,9H-BBJ
Boeing 737 Next Gen,30792,754,737-790F,Alaska Airlines,09/01/2001,N625AS
Boeing 737 Next Gen,30793,763,737-790F,Alaska Airlines,20/01/2001,N626AS
Boeing 737 Next Gen,30794,796,737-790BDSF,Alaska Airlines,03/03/2001,N627AS
Boeing 737 Next Gen,30795,1277,737-790,Alaska Airlines,23/01/2003,N644AS
Boeing 737 Next Gen,30799,712,737-832,Delta Air Lines,07/11/2000,N3737C
Boeing 737 Next Gen,30800,732,737-832,Delta Air Lines,04/12/2000,N3740C
Boeing 737 Next Gen,30802,708,737-824,United Airlines,01/11/2000,N77258
Boeing 737 Next Gen,30803,854,737-824,United Airlines,11/05/2001,N73259
Boeing 737 Next Gen,30806,790,737-86N,Sun Express Deutschland,23/02/2001,D-ASXC
Boeing 737 Next Gen,30807,829,737-86N,Sun Express Deutschland,11/04/2001,D-ASXJ
Boeing 737 Next Gen,30813,921,737-832,Delta Air Lines,02/08/2001,N3757D
Boeing 737 Next Gen,30814,923,737-832,Delta Air Lines,06/08/2001,N3758Y
Boeing 737 Next Gen,30815,949,737-832,Delta Air Lines,31/08/2001,N3759
Boeing 737 Next Gen,30816,952,737-832,Delta Air Lines,10/09/2001,N3760C
Boeing 737 Next Gen,30817,968,737-832,Delta Air Lines,26/09/2001,N3762Y
Boeing 737 Next Gen,30818,1006,737-832,Delta Air Lines,01/11/2001,N3764D
Boeing 737 Next Gen,30819,1008,737-832,Delta Air Lines,06/11/2001,N3765
Boeing 737 Next Gen,30820,1029,737-832,Delta Air Lines,30/11/2001,N3766
Boeing 737 Next Gen,30821,1031,737-832,Delta Air Lines,01/12/2001,N3767
Boeing 737 Next Gen,30822,1057,737-832,Delta Air Lines,14/01/2002,N3769L
Boeing 737 Next Gen,30823,3274,737-832,Delta Air Lines,07/05/2010,N3772H
Boeing 737 Next Gen,30823,3274,737-832,Delta Air Lines,07/05/2010,N3772H
Boeing 737 Next Gen,30824,1664,737-8FH,Alaska Airlines,23/02/2005,N549AS
Boeing 737 Next Gen,30825,3338,737-832,Delta Air Lines,01/07/2010,N3773D
Boeing 737 Next Gen,30826,1732,737-8FH,Jeju Air,08/06/2005,HL8303
Boeing 737 Next Gen,30827,1632,737-86J,Sun Express Deutschland,21/12/2004,D-ASXR
Boeing 737 Next Gen,30828,801,737-823,American Airlines,16/03/2001,N959AN
Boeing 737 Next Gen,30829,738,737-7DT BBJ,Royal Australian Air Force,08/12/2000,A36-001
Boeing 737 Next Gen,30830,855,737-76N,Arik Air,13/05/2001,5N-MJK
Boeing 737 Next Gen,30835,755,737-832,Delta Air Lines,10/01/2001,N3742C
Boeing 737 Next Gen,30836,770,737-832,Delta Air Lines,31/01/2001,N3743H
Boeing 737 Next Gen,30837,805,737-832,Delta Air Lines,14/03/2001,N3744F
Boeing 737 Next Gen,30855,862,737-824,United Airlines,23/05/2001,N35260
Boeing 737 Next Gen,30856,1296,737-990,Alaska Airlines,06/03/2003,N317AS
Boeing 737 Next Gen,30857,902,737-990,Alaska Airlines,12/07/2001,N309AS
Boeing 737 Next Gen,30858,825,737-823,American Airlines,13/04/2001,N962AN
Boeing 737 Next Gen,30876,759,737-86J,Sriwijaya Air,19/01/2001,PK-CMN
Boeing 737 Next Gen,30877,782,737-86J,Jeju Air,12/02/2001,HL8206
Boeing 737 Next Gen,30878,844,737-86J,TUIfly,01/05/2001,D-ABAF
Boeing 737 Next Gen,30879,871,737-86J,TUIfly,04/06/2001,D-ABAG
Boeing 737 Next Gen,30880,1043,737-86J,TUIfly,13/12/2001,D-ABBD
Boeing 737 Next Gen,30881,1067,737-86J,Royal Flight,28/01/2002,VP-BGZ
Boeing 737 Next Gen,30882,760,737-8K5,Andes Lineas Aereas,16/01/2001,LV-HKZ
Boeing 737 Next Gen,30883,783,737-8K5,Andes Lineas Aereas,13/02/2001,LV-HLK
Boeing 737 Next Gen,30884,747,737-7BC,Royal Jet,19/12/2000,A6-DFR
Boeing 737 Next Gen,30897,1049,737-838,Qantas,03/01/2002,VH-VXC
Boeing 737 Next Gen,30899,1071,737-838,Qantas,07/02/2002,VH-VXE
Boeing 737 Next Gen,30901,1102,737-838,Qantas,15/03/2002,VH-VXG
Boeing 737 Next Gen,30903,3481,737-823,American Airlines,15/11/2010,N863NN
Boeing 737 Next Gen,30904,3440,737-823,American Airlines,07/10/2010,N858NN
Boeing 737 Next Gen,30905,3475,737-823,American Airlines,13/11/2010,N862NN
Boeing 737 Next Gen,30906,3328,737-823,American Airlines,21/06/2010,N843NN
Boeing 737 Next Gen,30907,3434,737-823,American Airlines,02/10/2010,N857NN
Boeing 737 Next Gen,30908,3268,737-823,American Airlines,26/04/2010,N837NN
Boeing 737 Next Gen,30910,3112,737-823,American Airlines,24/11/2009,N818NN
Boeing 737 Next Gen,30912,3137,737-823,American Airlines,22/12/2009,N821NN
Boeing 737 Next Gen,30914,3298,737-823,American Airlines,24/05/2010,N841NN
Boeing 737 Next Gen,30916,3170,737-823,American Airlines,29/01/2010,N824NN
Boeing 737 Next Gen,30918,3077,737-823,American Airlines,21/10/2009,N813NN
Boeing 737 Next Gen,30920,2945,737-823,American Airlines,16/06/2009,N991AN
Boeing 737 Next Gen,31067,2876,737-823,American Airlines,11/04/2009,N982AN
Boeing 737 Next Gen,31069,2907,737-823,American Airlines,09/05/2009,N987AN
Boeing 737 Next Gen,31071,2954,737-823,American Airlines,25/06/2009,N992AN
Boeing 737 Next Gen,31073,2982,737-823,American Airlines,23/07/2009,N802NN
Boeing 737 Next Gen,31075,3013,737-823,American Airlines,21/08/2009,N805NN
Boeing 737 Next Gen,31077,3035,737-823,American Airlines,14/09/2009,N807NN
Boeing 737 Next Gen,31079,3063,737-823,American Airlines,08/10/2009,N811NN
Boeing 737 Next Gen,31081,3102,737-823,American Airlines,12/11/2009,N816NN
Boeing 737 Next Gen,31083,3118,737-823,American Airlines,02/12/2009,N819NN
Boeing 737 Next Gen,31085,3149,737-823,American Airlines,08/01/2010,N822NN
Boeing 737 Next Gen,31087,3178,737-823,American Airlines,04/02/2010,N825NN
Boeing 737 Next Gen,31089,3185,737-823,American Airlines,15/02/2010,N826NN
Boeing 737 Next Gen,31089,3185,737-823,American Airlines,15/02/2010,N826NN
Boeing 737 Next Gen,31091,3209,737-823,American Airlines,02/03/2010,N830NN
Boeing 737 Next Gen,31093,3236,737-823,American Airlines,26/03/2010,N833NN
Boeing 737 Next Gen,31095,3260,737-823,American Airlines,19/04/2010,N836NN
Boeing 737 Next Gen,31097,3276,737-823,American Airlines,03/05/2010,N838NN
Boeing 737 Next Gen,31099,3307,737-823,American Airlines,02/06/2010,N842NN
Boeing 737 Next Gen,31101,3347,737-823,American Airlines,16/07/2010,N846NN
Boeing 737 Next Gen,31103,3367,737-823,American Airlines,31/07/2010,N848NN
Boeing 737 Next Gen,31105,3404,737-823,American Airlines,02/09/2010,N853NN
Boeing 737 Next Gen,31107,3427,737-823,American Airlines,27/09/2010,N856NN
Boeing 737 Next Gen,31109,3468,737-823,American Airlines,02/11/2010,N861NN
Boeing 737 Next Gen,31111,3487,737-823,American Airlines,20/11/2010,N864NN
Boeing 737 Next Gen,31127,3731,737-823,American Airlines,24/07/2011,N871NN
Boeing 737 Next Gen,31129,3764,737-823,American Airlines,22/08/2011,N874NN
Boeing 737 Next Gen,31131,3808,737-823,American Airlines,03/10/2011,N877NN
Boeing 737 Next Gen,31133,3833,737-823,American Airlines,26/10/2011,N879NN
Boeing 737 Next Gen,31135,3862,737-823,American Airlines,22/11/2011,N881NN
Boeing 737 Next Gen,31137,3892,737-823,American Airlines,21/12/2011,N883NN
Boeing 737 Next Gen,31139,3935,737-823,American Airlines,06/02/2012,N885NN
Boeing 737 Next Gen,31141,3964,737-823,American Airlines,29/02/2012,N887NN
Boeing 737 Next Gen,31143,3999,737-823,American Airlines,02/04/2012,N890NN
Boeing 737 Next Gen,31145,4040,737-823,American Airlines,04/05/2012,N892NN
Boeing 737 Next Gen,31147,4066,737-823,American Airlines,30/05/2012,N894NN
Boeing 737 Next Gen,31149,4079,737-823,American Airlines,06/06/2012,N895NN
Boeing 737 Next Gen,31151,4142,737-823,American Airlines,01/08/2012,N899NN
Boeing 737 Next Gen,31153,4183,737-823,American Airlines,05/09/2012,N903NN
Boeing 737 Next Gen,31154,4168,737-823,American Airlines,23/08/2012,N902NN
Boeing 737 Next Gen,31155,4223,737-823,American Airlines,09/10/2012,N906NN
Boeing 737 Next Gen,31156,4210,737-823,American Airlines,27/09/2012,N905NN
Boeing 737 Next Gen,31157,4247,737-823,American Airlines,05/11/2012,N908NN
Boeing 737 Next Gen,31158,4235,737-823,American Airlines,18/10/2012,N907NN
Boeing 737 Next Gen,31159,4259,737-823,American Airlines,08/11/2012,N909NN
Boeing 737 Next Gen,31160,4273,737-823,American Airlines,26/11/2012,N910NN
Boeing 737 Next Gen,31161,4315,737-823,American Airlines,10/01/2013,N914NN
Boeing 737 Next Gen,31163,4333,737-823,American Airlines,24/01/2013,N916NN
Boeing 737 Next Gen,31165,4373,737-823,American Airlines,22/02/2013,N920NN
Boeing 737 Next Gen,31167,4410,737-823,American Airlines,27/03/2013,N923NN
Boeing 737 Next Gen,31169,4444,737-823,American Airlines,22/04/2013,N925NN
Boeing 737 Next Gen,31171,4459,737-823,American Airlines,03/05/2013,N927NN
Boeing 737 Next Gen,31172,4478,737-823,American Airlines,17/05/2013,N928NN
Boeing 737 Next Gen,31173,4540,737-823,American Airlines,09/07/2013,N933NN
Boeing 737 Next Gen,31176,4580,737-823,American Airlines,11/08/2013,N936NN
Boeing 737 Next Gen,31177,4724,737-823,American Airlines,04/12/2013,N943NN
Boeing 737 Next Gen,31178,4594,737-823,American Airlines,22/08/2013,N937NN
Boeing 737 Next Gen,31185,4742,737-823,American Airlines,16/12/2013,N944NN
Boeing 737 Next Gen,31189,4835,737-823,American Airlines,06/03/2014,N948NN
Boeing 737 Next Gen,31190,4811,737-823,American Airlines,18/02/2014,N947NN
Boeing 737 Next Gen,31192,4871,737-823,American Airlines,03/04/2014,N949NN
Boeing 737 Next Gen,31194,4891,737-823,American Airlines,18/04/2014,N950NN
Boeing 737 Next Gen,31196,4951,737-823,American Airlines,30/05/2014,N952NN
Boeing 737 Next Gen,31197,4983,737-823,American Airlines,20/06/2014,N954NN
Boeing 737 Next Gen,31197,4983,737-823,American Airlines,20/06/2014,N954NN
Boeing 737 Next Gen,31199,5033,737-823,American Airlines,21/11/2014,N955NN
Boeing 737 Next Gen,31200,5024,737-823,American Airlines,23/07/2014,N956NN
Boeing 737 Next Gen,31202,5071,737-823,American Airlines,28/08/2014,N957NN
Boeing 737 Next Gen,31203,5113,737-823,American Airlines,26/09/2014,N958NN
Boeing 737 Next Gen,31205,5171,737-823,American Airlines,05/11/2014,N961NN
Boeing 737 Next Gen,31208,5207,737-823,American Airlines,05/12/2014,N963NN
Boeing 737 Next Gen,31210,5226,737-823,American Airlines,18/12/2014,N964NN
Boeing 737 Next Gen,31214,5304,737-823,American Airlines,18/02/2015,N967NN
Boeing 737 Next Gen,31215,5360,737-823,American Airlines,31/03/2015,N969NN
Boeing 737 Next Gen,31217,5413,737-823,American Airlines,05/05/2015,N971NN
Boeing 737 Next Gen,31218,5394,737-823,American Airlines,22/04/2015,N970NN
Boeing 737 Next Gen,31219,5455,737-823,American Airlines,08/06/2015,N973NN
Boeing 737 Next Gen,31225,5565,737-823,American Airlines,27/08/2015,N977NN
Boeing 737 Next Gen,31226,5573,737-823,American Airlines,01/09/2015,N978NN
Boeing 737 Next Gen,31228,5603,737-823,American Airlines,19/09/2015,N979NN
Boeing 737 Next Gen,31229,5658,737-823,American Airlines,30/10/2015,N980NN
Boeing 737 Next Gen,31230,5670,737-823,American Airlines,08/11/2015,N981NN
Boeing 737 Next Gen,31231,5687,737-823,American Airlines,18/11/2015,N982NN
Boeing 737 Next Gen,31233,5732,737-823,American Airlines,06/01/2016,N985NN
Boeing 737 Next Gen,31234,5727,737-823,American Airlines,17/12/2015,N984NN
Boeing 737 Next Gen,31236,5781,737-823,American Airlines,04/02/2016,N986NN
Boeing 737 Next Gen,31237,5808,737-823,American Airlines,25/02/2016,N988NN
Boeing 737 Next Gen,31241,5886,737-823,American Airlines,20/04/2016,N990NN
Boeing 737 Next Gen,31242,5901,737-823,American Airlines,29/04/2016,N991NN
Boeing 737 Next Gen,31244,5935,737-823,American Airlines,20/05/2016,N992NN
Boeing 737 Next Gen,31245,5999,737-823,American Airlines,08/07/2016,N995NN
Boeing 737 Next Gen,31248,6028,737-823,American Airlines,30/07/2016,N996NN
Boeing 737 Next Gen,31250,6089,737-823,American Airlines,13/09/2016,N998NN
Boeing 737 Next Gen,31253,6156,737-823,American Airlines,27/10/2016,N305NX
Boeing 737 Next Gen,31255,6209,737-823,American Airlines,09/12/2016,N301PA
Boeing 737 Next Gen,31257,6226,737-823,American Airlines,20/12/2016,N306PB
Boeing 737 Next Gen,31258,6251,737-823,American Airlines,16/01/2017,N309PC
Boeing 737 Next Gen,31259,6268,737-823,American Airlines,27/01/2017,N314PD
Boeing 737 Next Gen,31261,6298,737-823,American Airlines,19/02/2017,N315PE
Boeing 737 Next Gen,31262,6331,737-823,American Airlines,11/03/2017,N316PF
Boeing 737 Next Gen,31265,6386,737-823,American Airlines,22/04/2017,N335PH
Boeing 737 Next Gen,31268,6428,737-823,American Airlines,21/05/2017,N338PK
Boeing 737 Next Gen,31269,6473,737-823,American Airlines,27/06/2017,N342PM
Boeing 737 Next Gen,31270,6503,737-823,American Airlines,16/07/2017,N343PN
Boeing 737 Next Gen,31272,6531,737-823,American Airlines,31/07/2017,N344PP
Boeing 737 Next Gen,31273,6565,737-823,American Airlines,24/08/2017,N346PR
Boeing 737 Next Gen,31275,6611,737-823,American Airlines,25/09/2017,N354PT
Boeing 737 Next Gen,31277,6691,737-823,American Airlines,16/11/2017,N357PV
Boeing 737 Next Gen,31280,6709,737-823,American Airlines,03/12/2017,N359PX
Boeing 737 Next Gen,31582,897,737-824,United Airlines,05/07/2001,N77261
Boeing 737 Next Gen,31583,906,737-824,United Airlines,17/07/2001,N37263
Boeing 737 Next Gen,31584,916,737-824,United Airlines,31/07/2001,N33264
Boeing 737 Next Gen,31585,928,737-824,United Airlines,10/08/2001,N76265
Boeing 737 Next Gen,31586,939,737-824,United Airlines,23/08/2001,N37267
Boeing 737 Next Gen,31587,957,737-824,United Airlines,14/09/2001,N38268
Boeing 737 Next Gen,31587,957,737-824,United Airlines,14/09/2001,N38268
Boeing 737 Next Gen,31588,966,737-824,United Airlines,19/09/2001,N76269
Boeing 737 Next Gen,31589,982,737-824,United Airlines,08/10/2001,N35271
Boeing 737 Next Gen,31590,987,737-824,United Airlines,12/10/2001,N36272
Boeing 737 Next Gen,31591,1012,737-824,United Airlines,08/11/2001,N37273
Boeing 737 Next Gen,31592,1062,737-824,United Airlines,18/01/2002,N37274
Boeing 737 Next Gen,31593,1077,737-824,United Airlines,11/02/2002,N73275
Boeing 737 Next Gen,31594,1079,737-824,United Airlines,13/02/2002,N73276
Boeing 737 Next Gen,31595,1099,737-824,United Airlines,13/03/2002,N37277
Boeing 737 Next Gen,31596,1390,737-824,United Airlines,24/09/2003,N73278
Boeing 737 Next Gen,31597,1411,737-824,United Airlines,10/11/2003,N79279
Boeing 737 Next Gen,31598,1423,737-824,United Airlines,03/12/2003,N36280
Boeing 737 Next Gen,31599,1425,737-824,United Airlines,06/12/2003,N37281
Boeing 737 Next Gen,31600,1506,737-824,United Airlines,10/05/2004,N33286
Boeing 737 Next Gen,31601,1567,737-824,United Airlines,25/08/2004,N37290
Boeing 737 Next Gen,31602,1994,737-824,United Airlines,05/07/2006,N78501
Boeing 737 Next Gen,31603,2017,737-824,United Airlines,29/07/2006,N76502
Boeing 737 Next Gen,31604,2035,737-824,United Airlines,22/08/2006,N76504
Boeing 737 Next Gen,31605,2768,737-824,United Airlines,15/12/2008,N77518
Boeing 737 Next Gen,31606,1456,737-824,United Airlines,11/02/2004,N73283
Boeing 737 Next Gen,31607,1542,737-824,United Airlines,13/06/2004,N33289
Boeing 737 Next Gen,31620,2614,737-924ER,United Airlines,09/05/2008,N37422
Boeing 737 Next Gen,31621,2655,737-824,United Airlines,19/06/2008,N87513
Boeing 737 Next Gen,31622,2676,737-924ER,United Airlines,15/07/2008,N75426
Boeing 737 Next Gen,31623,2713,737-824,United Airlines,16/08/2008,N76515
Boeing 737 Next Gen,31626,2680,737-824,United Airlines,11/07/2008,N76514
Boeing 737 Next Gen,31628,2723,737-824,United Airlines,27/08/2008,N76517
Boeing 737 Next Gen,31632,970,737-824,United Airlines,25/09/2001,N73270
Boeing 737 Next Gen,31633,2737,737-924ER,United Airlines,03/10/2008,N75428
