plane_name,msn,type,airline,first_flight,registration,status
Boeing 747,22245,747-249F,Northwest Airlines,20/06/1980,N643NW,Stored
Boeing 747,22246,747-2U3B,Phuket Airlines,12/06/1980,HS-VAO,Scrapped
Boeing 747,22247,747-2U3B,Saudi Arabian Airlines,03/07/1980,HS-VAU,Stored
Boeing 747,22248,747-2U3B,Garuda,22/07/1980,PK-GSC,Stored
Boeing 747,22249,747-2U3B,Phuket Airlines,08/08/1980,HS-VAK,Stored
Boeing 747,22254,747-258B,Tesis Aviation Enterprise,06/12/1979,VP-BXC,Scrapped
Boeing 747,22272,747-228BM,Pullmantur Air,18/06/1980,EC-JFR,Scrapped
Boeing 747,22291,747-SR81,Boeing,03/05/1980,N215BA,Stored
Boeing 747,22292,747-SR81,Boeing,23/05/1980,N292BA,Scrapped
Boeing 747,22293,747-SR81,All Nippon Airways,15/08/1980,JA8147,Scrapped
Boeing 747,22294,747-SR81,All Nippon Airways,30/09/1980,JA8148,Stored
Boeing 747,22297,747-287B,Aerolineas Argentinas,04/11/1980,LV-OEP,Stored
Boeing 747,22298,747-SP09,Iraqi Airways,18/04/1980,YI-AOX,Stored
Boeing 747,22299,747-209FSCD,Kalitta Air,11/07/1980,N704CK,Written off
Boeing 747,22302,747-SP27,Continental Wings-Comores Airlines,02/12/1980,D6-OZX,Stored
Boeing 747,22303,747-236B,Air Atlanta Icelandic,16/01/1981,TF-ARG,Scrapped
Boeing 747,22304,747-236BSF,Air Atlanta Icelandic,24/01/1981,TF-AAB,Stored
Boeing 747,22305,747-236F,Air Atlanta Icelandic,12/02/1981,TF-ARF,Scrapped
Boeing 747,22306,747-236F,Cathay Pacific,19/09/1980,B-HVY,Scrapped
Boeing 747,22337,747-2D7BSF,Atlas Air,11/09/1980,N526MC,Scrapped
Boeing 747,22363,747-230BF,Air Atlanta Icelandic,04/11/1980,TF-ARM,Scrapped
Boeing 747,22366,747-270C,Iraqi Airways,25/06/1982,YI-AGP,Stored
Boeing 747,22376,747-206B,WTC,06/08/1980,N94104,Stored
Boeing 747,22378,747-2H7B,Cameroon Airlines,06/02/1981,TJ-CAB,Written off
Boeing 747,22379,747-206B,KLM,06/11/1980,PH-BUR,Scrapped
Boeing 747,22380,747-206BM,Southern Air,21/08/1981,N730SA,Scrapped
Boeing 747,22381,747-283BSF,UPS,20/12/1980,N523UP,Stored
Boeing 747,22382,747-2F6B,Air Atlanta Icelandic,02/12/1980,TF-ARN,Scrapped
Boeing 747,22388,747-251F,Kalitta Air,01/04/1980,N629US,Stored
Boeing 747,22389,747-251F,Northwest Airlines,21/03/1980,N628US,Stored
Boeing 747,22390,747-2R7F,China Airlines,30/09/1980,B-198,Written off
Boeing 747,22403,747-271C,Atlas Air,01/05/1981,N537MC,Stored
Boeing 747,22427,747-228B,Air France,07/10/1980,F-GCBC,Written off
Boeing 747,22428,747-228BSF,MK Airlines,23/12/1980,F-GCBD,Stored
Boeing 747,22429,747-267B,Air Atlanta Europe,05/12/1980,TF-ABP,Stored
Boeing 747,22442,747-236BSF,Air Atlanta Icelandic,21/05/1981,TF-AAA,Stored
Boeing 747,22446,747-209BSF,Kalitta Air,07/04/1981,N714CK,Written off
Boeing 747,22447,747-209BSF,Kalitta Air,17/02/1982,N715CK,Stored
Boeing 747,22454,747-256BM,Iberia,06/02/1981,EC-HVD,Scrapped
Boeing 747,22454,747-256BM,Iberia,06/02/1981,EC-HVD,Scrapped
Boeing 747,22455,747-256BM,Iberia,12/03/1981,EC-IAF,Scrapped
Boeing 747,22471,747-2D7BSF,Atlas Air,16/01/1981,N527MC,Stored
Boeing 747,22472,747-2D7BSF,Atlas Air,16/05/1984,N528MC,Stored
Boeing 747,22477,747-246F,Fly Pro,26/11/1980,ER-BAU,Stored
Boeing 747,22478,747-246B,Kalitta Air,26/11/1980,N727CK,Stored
Boeing 747,22479,747-246B,Orient Thai Airlines,13/12/1980,HS-UTR,Scrapped
Boeing 747,22480,747-2B5F,Korean Air,30/04/1980,HL7451,Written off
Boeing 747,22481,747-2B5F,MK Airlines,04/06/1980,G-MKBA,Scrapped
Boeing 747,22482,747-2B5BF,MK Airlines,17/10/1980,G-MKCA,Scrapped
Boeing 747,22483,747-SPB5,The Air Medical Foundation,23/12/1980,N709BA,Scrapped
Boeing 747,22484,747-SPB5,Pratt & Whitney Canada,30/01/1981,C-GTFF,Active
Boeing 747,22485,747-2B5B(SF),El Al,06/03/1981,4X-AXM,Scrapped
Boeing 747,22486,747-2B5F,MK Airlines,10/04/1981,G-MKDA,Scrapped
Boeing 747,22487,747-3B5,Korean Air,03/12/1984,HL7468,Written off
Boeing 747,22489,747-3B5,One-Two-Go Airlines,30/03/1985,HS-UTL,Stored
Boeing 747,22495,747-SP38,Qantas,11/01/1981,VH-EAA,Scrapped
Boeing 747,22496,747-283B,Tower Air,26/08/1981,N622FF,Stored
Boeing 747,22498,747-168B,Saudi Arabian Airlines,02/03/1981,HZ-AIA,Stored
Boeing 747,22499,747-168B,Saudi Arabian Airlines,23/03/1981,HZ-AIB,Stored
Boeing 747,22500,747-168B,Saudi Arabian Airlines,23/04/1981,HZ-AIC,Stored
Boeing 747,22501,747-168B,Saudi Arabian Airlines,08/05/1981,HZ-AID,Stored
Boeing 747,22502,747-168B,Saudi Arabian Airlines,11/06/1981,HZ-AIE,Stored
Boeing 747,22503,747-SP68,Saudi Arabian Airlines,04/06/1981,HZ-AIF,Stored
Boeing 747,22506,747-243BF,Southern Air,14/11/1980,N795SA,Stored
Boeing 747,22507,747-243BSF,Atlas Air,26/11/1980,N516MC,Stored
Boeing 747,22508,747-243BSF,Atlas Air,11/12/1980,N540MC,Stored
Boeing 747,22510,747-243B,Alitalia,01/07/1981,I-DEMG,Stored
Boeing 747,22511,747-243B,Alitalia,28/07/1981,I-DEML,Scrapped
Boeing 747,22512,747-243B,Alitalia,21/09/1981,I-DEMN,Stored
Boeing 747,22513,747-243B,Alitalia,02/11/1981,I-DEMP,Scrapped
Boeing 747,22514,747-2B3BM(SUD),Air France,01/04/1981,F-BTDG,Scrapped
Boeing 747,22515,747-2B3BM(SUD),Air France,17/04/1981,F-BTDH,Stored
Boeing 747,22530,747-267B,Air Atlanta Icelandic,15/06/1981,TF-ABA,Scrapped
Boeing 747,22545,747-243F,The Cargo Airlines,15/10/1981,4L-GNL,Stored
Boeing 747,22547,747-SP09,Mandarin Airlines,20/07/1981,N4508H,Scrapped
Boeing 747,22579,747-2D3B,Jett8 Airlines Cargo,09/03/1981,9V-JEA,Scrapped
Boeing 747,22592,747-287B,Air Comet,24/06/1981,EC-IZL,Stored
Boeing 747,22593,747-287B,Aerolineas Argentinas,16/12/1981,LV-OPA,Scrapped
Boeing 747,22594,747-SR81,All Nippon Airways,18/02/1981,JA8152,Stored
Boeing 747,22595,747-SR81,All Nippon Airways,29/03/1981,JA8153,Stored
Boeing 747,22614,747-238B,Air Pacific,24/06/1980,DQ-FJE,Scrapped
Boeing 747,22615,747-238B,Qantas,29/09/1980,VH-ECC,Scrapped
Boeing 747,22616,747-238B,Qantas,25/09/1981,VH-EBS,Scrapped
Boeing 747,22668,747-230BF,Ocean Airlines,13/08/1981,I-OCEU,Scrapped
Boeing 747,22669,747-230BF,Air Atlanta Icelandic,19/11/1981,TF-ARH,Scrapped
Boeing 747,22670,747-230B,Iran Air,01/12/1981,EP-IAI,Stored
Boeing 747,22671,747-230B,Air Atlanta Icelandic,04/12/1982,TF-ARL,Scrapped
Boeing 747,22672,747-SP38,Qantas,03/08/1981,VH-EAB,Scrapped
Boeing 747,22678,747-228F,Southern Air,20/07/1981,N751SA,Stored
Boeing 747,22704,747-357,FSB,05/10/1982,N270BC,Scrapped
Boeing 747,22704,747-357,FSB,05/10/1982,N270BC,Scrapped
Boeing 747,22705,747-357,FSB,14/02/1983,N705BC,Scrapped
Boeing 747,22709,747-SR81,Omega Air,21/09/1981,N233BA,Scrapped
Boeing 747,22710,747-SR81,All Nippon Airways,15/10/1981,JA8157,Scrapped
Boeing 747,22711,747-SR81F,Vertir Airlines,01/04/1982,EK-74711,Stored
Boeing 747,22712,747-SR81,All Nippon Airways,23/10/1982,JA8159,Scrapped
Boeing 747,22722,747-219B,Transaero Airlines,06/05/1981,VP-BQE,Stored
Boeing 747,22723,747-219B,Transaero Airlines,22/05/1981,VP-BQA,Scrapped
Boeing 747,22724,747-219B,Transaero Airlines,12/06/1981,VP-BQB,Stored
Boeing 747,22725,747-219B,Transaero Airlines,27/05/1982,VP-BQC,Scrapped
Boeing 747,22740,747-269B,Kuwait Airways,14/01/1982,9K-ADD,Stored
Boeing 747,22745,747-246B,Japan Asia Airways,04/11/1981,JA8154,Stored
Boeing 747,22746,747-246B,Kalitta Air,17/11/1981,N743CK,Stored
Boeing 747,22747,747-168B,Saudi Arabian Airlines,11/12/1981,HZ-AIG,Scrapped
Boeing 747,22748,747-168B,Saudia,03/02/1982,HZ-AIH,Written off
Boeing 747,22749,747-168B,Saudi Arabian Airlines,19/03/1982,HZ-AII,Stored
Boeing 747,22750,747-SP68,Saudi Royal Flight,13/04/1982,HZ-HM1C,Active
Boeing 747,22764,747-256B,Iberia,25/10/1982,EC-DNP,Scrapped
Boeing 747,22768,747-2U3BSF,Tradewinds Airlines,24/04/1982,N922FT,Written off
Boeing 747,22769,747-2U3BSF,Kalitta Air,08/05/1982,N923FT,Stored
Boeing 747,22791,747-219B,Transaero Airlines,05/08/1982,VP-BQH,Scrapped
Boeing 747,22794,747-228BSF,Air France,17/03/1982,F-GCBF,Scrapped
Boeing 747,22805,747-SP09,Global Peace Initiative,10/06/1982,N4522V,Stored
Boeing 747,22858,747-SP70,Iraqi Gvmt,02/08/1982,YI-ALM,Stored
Boeing 747,22870,747-3B3,UTA,10/12/1982,F-GDUA,Written off
Boeing 747,22872,747-267B,Transaero Airlines,09/07/1982,VP-BPX,Scrapped
Boeing 747,22939,747-228F/SCD,Air France,25/08/1982,F-GCBG,Scrapped
Boeing 747,22969,747-243B,Boeing,11/02/1983,N73717,Scrapped
Boeing 747,22970,747-344,Saudi Arabian Airlines,16/02/1983,TF-ARU,Scrapped
Boeing 747,22971,747-344,TAAG Angola Airlines,27/03/1983,D2-TEC,Stored
Boeing 747,22989,747-246F,Kalitta Air,07/10/1982,N746CK,Stored
Boeing 747,22990,747-246BF,Kalitta Air,25/04/1983,N700CK,Stored
Boeing 747,22991,747-246B,Japan Airlines,17/05/1983,JA8162,Stored
Boeing 747,22995,747-357,South African Airways,22/09/1983,ZS-SKB,Scrapped
Boeing 747,22996,747-357,Saudi Arabian Airlines,12/09/1983,TF-ARS,Scrapped
Boeing 747,23026,747-312,BAHC,15/04/1983,N792BA,Scrapped
Boeing 747,23027,747-312,South African Airways,12/06/1983,ZS-SAJ,Scrapped
Boeing 747,23028,747-312,Air Atlanta Icelandic,23/06/1983,TF-AMK,Stored
Boeing 747,23029,747-312,BAHC,11/11/1983,N793BA,Scrapped
Boeing 747,23030,747-312,Air Atlanta Icelandic,01/02/1984,TF-AMJ,Scrapped
Boeing 747,23031,747-312,South African Airways,18/06/1984,ZS-SAC,Stored
Boeing 747,23032,747-312,Air Atlanta Icelandic,17/10/1984,TF-AME,Scrapped
Boeing 747,23033,747-312,Phuket Airlines,01/03/1985,HS-VAB,Scrapped
Boeing 747,23048,747-267B,Southern Winds,13/05/1983,LV-AZF,Scrapped
Boeing 747,23056,747-306M,Phuket Airlines,15/09/1983,HS-VAC,Scrapped
Boeing 747,23067,747-346,Orient Thai Airlines,10/10/1983,HS-UTW,Stored
Boeing 747,23068,747-346,Southern Air,26/10/1983,N818SA,Scrapped
Boeing 747,23070,747-3G1,Saudi Arabian Gvmt,15/12/1983,HZ-HM1A,Active
Boeing 747,23071,747-2J6BF,MK Airlines,06/12/1983,G-MKHA,Stored
Boeing 747,23111,747-251FSCD,Geo-Sky,28/02/1984,4L-GEM,Active
Boeing 747,23112,747-251BF,Kalitta Air,27/03/1984,N790CK,Stored
Boeing 747,23112,747-251BF,Kalitta Air,27/03/1984,N790CK,Stored
Boeing 747,23120,747-267B(SF),Cathay Pacific,17/04/1984,B-HIH,Scrapped
Boeing 747,23137,747-306,One-Two-Go Airlines,09/08/1984,HS-UTK,Stored
Boeing 747,23138,747-281FSCD,Southern Air,19/11/1984,N758SA,Stored
Boeing 747,23139,747-281F,Jet Star,20/02/1985,ER-BBS,Stored
Boeing 747,23149,747-346,Orient Thai Airlines,07/11/1984,HS-UTN,Scrapped
Boeing 747,23150,747-146B,Logistic Air,25/10/1984,5U-ACF,Scrapped
Boeing 747,23151,747-346,Orient Thai Airlines,17/01/1985,HS-UTV,Stored
Boeing 747,23221,747-367,Pakistan International Airlines,31/05/1985,AP-BFW,Scrapped
Boeing 747,23222,747-338,Qantas,06/10/1984,VH-EBT,Scrapped
Boeing 747,23223,747-338,Qantas,21/12/1984,VH-EBU,Stored
Boeing 747,23224,747-338,Unknown,21/03/1985,C5-AKR,Stored
Boeing 747,23243,747-312,Air Atlanta Icelandic,19/04/1985,F-HJAC,Scrapped
Boeing 747,23244,747-312,Corsair,23/08/1985,F-GSKY,Scrapped
Boeing 747,23245,747-312,Saudi Arabian Airlines,05/11/1985,HS-VAN,Stored
Boeing 747,23262,747-368,Saudi Arabian Airlines,13/06/1985,HZ-AIK,Stored
Boeing 747,23263,747-368,Saudi Arabian Airlines,26/07/1985,HZ-AIL,Stored
Boeing 747,23264,747-368,Saudi Arabian Airlines,09/08/1985,HZ-AIM,Stored
Boeing 747,23265,747-368,Saudi Arabian Airlines,11/10/1985,HZ-AIN,Stored
Boeing 747,23266,747-368,Saudia,09/10/1985,HZ-AIO,Written off
Boeing 747,23267,747-368,Saudi Arabian Airlines,03/01/1986,HZ-AIP,Stored
Boeing 747,23268,747-368,Saudi Arabian Airlines,14/01/1986,HZ-AIQ,Stored
Boeing 747,23269,747-368,Saudi Arabian Airlines,01/05/1986,HZ-AIR,Stored
Boeing 747,23270,747-368,Saudi Arabian Airlines,19/05/1986,HZ-AIS,Stored
Boeing 747,23271,747-368,Saudi Arabian Airlines,23/07/1986,HZ-AIT,Stored
Boeing 747,23286,747-230B,Evergreen Int,16/05/1985,N487EV,Scrapped
Boeing 747,23287,747-230B,Evergreen Int,21/06/1985,N488EV,Stored
Boeing 747,23300,747-243BSF,Atlas Air,08/05/1985,N517MC,Stored
Boeing 747,23301,747-243B,Air Atlanta Icelandic,12/07/1985,TF-ARO,Scrapped
Boeing 747,23348,747-230F,Cargo Air Lines,15/10/1985,4X-ICO,Scrapped
Boeing 747,23350,747-281F,Jett8 Airlines Cargo,01/10/1985,9V-JEB,Stored
Boeing 747,23389,747-246BSF,Southern Air,01/03/1986,N798SA,Stored
Boeing 747,23390,747-146B,One-Two-Go Airlines,26/02/1986,HS-UTQ,Scrapped
Boeing 747,23391,747-246F,Kalitta Air,19/08/1986,N704CK,Stored
Boeing 747,23392,747-367,Pakistan International Airlines,08/02/1986,AP-BFU,Stored
Boeing 747,23393,747-230B,Evergreen Int,24/01/1986,N489EV,Scrapped
Boeing 747,23394,747-341SF,Southern Air,22/11/1985,N789SA,Stored
Boeing 747,23395,747-341SF,Atlas Air,13/12/1985,N355MC,Stored
Boeing 747,23407,747-230B,Lufthansa,31/03/1986,D-ABZD,Scrapped
Boeing 747,23408,747-338,Al Sayegh Airlines,19/03/1986,C5-SAM,Scrapped
Boeing 747,23409,747-312SF,Dragonair,10/03/1986,B-KAB,Stored
Boeing 747,23410,747-312,TAAG Angola Airlines,12/08/1986,D2-TEA,Stored
Boeing 747,23413,747-3B3M,Mahan Air,23/01/1986,EP-MND,Active
Boeing 747,23439,747-329M,FICC,29/05/1986,N3439F,Stored
Boeing 747,23461,747-2J6BF,Uni-Top Airlines,30/11/1985,B-2448,Stored
Boeing 747,23476,747-243B(SF),Southern Air,06/06/1986,N820SA,Scrapped
Boeing 747,23480,747-3B3M,Mahan Air,14/04/1986,EP-MNE,Stored
Boeing 747,23482,747-346,Transaero Airlines,06/04/1986,VP-BGU,Stored
Boeing 747,23501,747-281B,Hellenic Imperial Airways,16/06/1986,SX-TIC,Stored
Boeing 747,23502,747-281B,Hellenic Imperial Airways,23/06/1986,SX-TID,Stored
Boeing 747,23508,747-306M,Surinam Airways,20/09/1986,PZ-TCM,Stored
Boeing 747,23508,747-306M,Surinam Airways,20/09/1986,PZ-TCM,Stored
Boeing 747,23509,747-230BM,Hellenic Imperial Airways,12/11/1986,SX-TIE,Stored
Boeing 747,23534,747-367,Pakistan International Airlines,03/10/1986,AP-BFV,Stored
Boeing 747,23547,747-251B,Kabo Air,22/04/1986,5N-MAD,Stored
Boeing 747,23548,747-251B,Kabo Air,10/05/1986,5N-DKB,Stored
Boeing 747,23549,747-251B,Kabo Air,11/07/1986,5N-JRM,Stored
Boeing 747,23600,747-3H6SF,Dragonair,02/07/1986,B-KAC,Scrapped
Boeing 747,23610,747-SPZ5,Bahrein Royal Flight,31/03/1987,A9C-HAK,Active
Boeing 747,23611,747-228BSF,Air France,08/09/1986,F-GCBH,Scrapped
Boeing 747,23621,747-230F,Air Atlanta Icelandic,14/10/1986,TF-ARR,Written off
Boeing 747,23622,747-230B,Hellenic Imperial Airways,17/12/1986,SX-TIB,Stored
Boeing 747,23637,747-146B (SR/SUD),Orient Thai Airlines,29/08/1986,HS-UTM,Scrapped
Boeing 747,23638,747-346,Max Air,22/09/1986,5N-BMG,Stored
Boeing 747,23639,747-346,Orient Thai Airlines,03/12/1986,HS-UTO,Scrapped
Boeing 747,23640,747-346,Transaero Airlines,25/01/1987,VP-BGY,Stored
Boeing 747,23641,747-246F,Southern Air,29/07/1987,N723SA,Stored
Boeing 747,23652,747-21ACM,Aerospace,05/02/1987,SX-ASC,Scrapped
Boeing 747,23676,747-228B,Pullmantur Air,18/10/1986,EC-JHD,Stored
Boeing 747,23688,747-338,Qantas,26/10/1986,VH-EBX,Scrapped
Boeing 747,23698,747-281FSCD,Veteran Avia,13/12/1986,EK74798,Stored
Boeing 747,23709,747-367,Pakistan International Airlines,01/02/1987,AP-BFX,Scrapped
Boeing 747,23711,747-236B,The Cargo Airlines,13/02/1987,4L-GEO,Active
Boeing 747,23719,747-451,Delta Air Lines,29/04/1988,N661US,Stored
Boeing 747,23720,747-451,Delta Air Lines,21/09/1988,N662US,Stored
Boeing 747,23721,747-3D7,Thai Airways,22/06/1987,HS-TGD,Stored
Boeing 747,23722,747-3D7,Thai Airways,16/11/1987,HS-TGE,Stored
Boeing 747,23735,747-236BSF,Air Atlanta Icelandic,10/03/1987,TF-ARJ,Stored
Boeing 747,23736,747-222SF,Geo-Sky,01/03/1987,4L-GEL,Active
Boeing 747,23737,747-222BSF,Kalitta Air,16/03/1987,N794CK,Stored
Boeing 747,23746,747-2J6BSF,Uni-Top Airlines,20/02/1987,B-2450,Stored
Boeing 747,23751,747-357,TAAG Angola Airlines,26/08/1987,D2-TEB,Stored
Boeing 747,23769,747-312SF,Dragonair,16/01/1987,B-KAA,Stored
Boeing 747,23799,747-236B,European Aircharter,10/04/1987,G-BDXO,Scrapped
Boeing 747,23813,747-281BF,Fly Pro,30/06/1987,ER-BAT,Active
Boeing 747,23814,747-467,Cathay Pacific,28/08/1988,B-HOO,Scrapped
Boeing 747,23815,747-467,Cathay Pacific,02/05/1989,B-HOP,Scrapped
Boeing 747,23816,747-430,Lufthansa,21/04/1989,D-ABVA,Scrapped
Boeing 747,23817,747-430,Lufthansa,27/06/1988,D-ABVB,Scrapped
Boeing 747,23818,747-451,Delta Air Lines,08/12/1988,N663US,Scrapped
Boeing 747,23819,747-451,Delta Air Lines,04/04/1989,N664US,Scrapped
Boeing 747,23820,747-451,Delta Air Lines,27/07/1989,N665US,Scrapped
Boeing 747,23821,747-451,Delta Air Lines,31/07/1989,N666US,Stored
Boeing 747,23823,747-338,Unknown,18/04/1987,XT-SAG,Stored
Boeing 747,23824,747-2G4B(VC-25A),US Air Force,16/05/1987,82-8000,Active
Boeing 747,23825,747-2G4B(VC-25A),US Air Force,29/10/1987,92-9000,Active
Boeing 747,23864,747-267F,Cathay Pacific,11/09/1987,B-HVZ,Scrapped
Boeing 747,23887,747-251F,Northwest Airlines,18/05/1987,N639US,Stored
Boeing 747,23888,747-251F,Kalitta Air,18/06/1987,N791CK,Stored
Boeing 747,23908,747-436,British Airways,03/06/1989,G-BNLA,Scrapped
Boeing 747,23909,747-436,British Airways,07/07/1989,G-BNLB,Scrapped
Boeing 747,23910,747-436,British Airways,28/06/1989,G-BNLC,Scrapped
Boeing 747,23910,747-436,British Airways,28/06/1989,G-BNLC,Scrapped
Boeing 747,23911,747-436,British Airways,16/08/1989,G-BNLD,Scrapped
Boeing 747,23919,747-281F,Transavia Export,21/12/1987,EW-460TQ,Stored
Boeing 747,23920,747-367,Pakistan International Airlines,23/10/1987,AP-BFY,Stored
Boeing 747,23967,747-346SR,Max Air,24/11/1987,5N-DDK,Stored
Boeing 747,23968,747-346SR,Max Air,22/12/1987,5N-DBM,Stored
Boeing 747,23969,747-346,Kalitta Air,15/02/1988,N768CK,Stored
Boeing 747,23982,747-406M,KLM,30/06/1989,PH-BFC,Stored
Boeing 747,23999,747-406,KLM,15/04/1989,PH-BFA,Stored
Boeing 747,24000,747-406,KLM,23/05/1989,PH-BFB,Stored
Boeing 747,24001,747-406M,KLM,24/08/1989,PH-BFD,Stored
Boeing 747,24018,747-346SR,Max Air,21/01/1988,5N-MBB,Stored
Boeing 747,24019,747-346,Transaero Airlines,21/01/1988,VP-BGW,Stored
Boeing 747,24047,747-436,British Airways,02/10/1989,G-BNLE,Stored
Boeing 747,24048,747-436,British Airways,09/02/1990,G-BNLF,Stored
Boeing 747,24049,747-436,British Airways,10/02/1990,G-BNLG,Stored
Boeing 747,24050,747-436,British Airways,08/03/1990,G-BNLH,Stored
Boeing 747,24051,747-436,British Airways,04/04/1990,G-BNLI,Stored
Boeing 747,24052,747-436,British Airways,02/05/1990,G-BNLJ,Stored
Boeing 747,24053,747-436,British Airways,04/05/1990,G-BNLK,Stored
Boeing 747,24054,747-436,British Airways,30/05/1990,G-BNLL,Written off
Boeing 747,24055,747-436,British Airways,05/06/1990,G-BNLM,Scrapped
Boeing 747,24056,747-436,British Airways,17/07/1990,G-BNLN,Active
Boeing 747,24057,747-436,British Airways,09/10/1990,G-BNLO,Stored
Boeing 747,24058,747-436,British Airways,04/12/1990,G-BNLP,Stored
Boeing 747,24061,747-412BCF,,,,Stored
Boeing 747,24062,747-412,Fiji Airways,06/02/1989,DQ-FJL,Scrapped
Boeing 747,24063,747-412,Lion Airlines,21/06/1989,PK-LHF,Scrapped
Boeing 747,24064,747-412,Fiji Airways,26/09/1989,DQ-FJK,Stored
Boeing 747,24065,747-412,Lion Airlines,18/11/1989,PK-LHG,Active
Boeing 747,24066,747-412BCF,Martinair Holland,11/05/1990,PH-MPS,Active
Boeing 747,24067,747-228BM,Southern Air,02/03/1988,N716SA,Stored
Boeing 747,24071,747-256BSCD,Kalitta Air,25/03/1988,N110TR,Stored
Boeing 747,24088,747-236B,Air Atlanta Icelandic,13/02/1988,TF-ATZ,Stored
Boeing 747,24106,747-341,Pullmantur Air,24/04/1988,EC-IOO,Stored
Boeing 747,24107,747-341,Saudi Arabian Airlines,07/05/1988,TF-ATI,Scrapped
Boeing 747,24108,747-341,Saudi Arabian Airlines,18/05/1988,TF-ATJ,Stored
Boeing 747,24134,747-21ACM,Iran Air,15/09/1988,EP-ICD,Active
Boeing 747,24138,747-230F,Evergreen Int,19/06/1988,N490EV,Scrapped
Boeing 747,24154,747-4B3,Air France,01/08/1989,F-GEXA,Scrapped
Boeing 747,24155,747-4B3M,Air France,28/06/1991,F-GEXB,Scrapped
Boeing 747,24156,747-346,Transaero Airlines,04/10/1988,VP-BGX,Stored
Boeing 747,24158,747-228F,Cargo B Airlines,11/09/1988,OO-CBA,Scrapped
Boeing 747,24159,747-337,Air India,26/09/1988,VT-EPW,Stored
Boeing 747,24160,747-337,Air India,08/11/1988,VT-EPX,Scrapped
Boeing 747,24161,747-366M,Egyptair,07/06/1988,SU-GAL,Stored
Boeing 747,24162,747-366M,Egyptair,25/06/1988,SU-GAM,Stored
Boeing 747,24177,747-212F,Kalitta Air,11/08/1988,N792CK,Stored
Boeing 747,24194,747-3B5SF,Southern Air,21/08/1988,N749SA,Stored
Boeing 747,24195,747-2B5F,Southern Air,15/10/1988,N704SA,Scrapped
Boeing 747,24196,747-2B5FSCD,Southern Air,16/11/1988,N708SA,Stored
Boeing 747,24196,747-2B5FSCD,Southern Air,16/11/1988,N708SA,Stored
Boeing 747,24198,747-4B5,Korean Air,13/05/1989,HL7607,Stored
Boeing 747,24199,747-4B5BCF,Evergreen Int,15/07/1989,N779BA,Stored
Boeing 747,24200,747-4B5BCF,Cargolux,26/08/1989,LX-ACV,Stored
Boeing 747,24201,747-406M,KLM,22/12/1989,PH-BFE,Stored
Boeing 747,24202,747-406M,KLM,30/01/1990,PH-BFF,Scrapped
Boeing 747,24215,747-367,Pakistan International Airlines,12/07/1988,AP-BGG,Stored
Boeing 747,24222,747-451,Delta Air Lines,28/06/1990,N667US,Stored
Boeing 747,24223,747-451,Delta Air Lines,03/07/1990,N668US,Stored
Boeing 747,24224,747-451,Delta Air Lines,19/07/1990,N669US,Stored
Boeing 747,24225,747-451,Delta Air Lines,26/07/1990,N670US,Stored
Boeing 747,24226,747-412BCF,Kalitta Air,23/08/1990,N703CK,Active
Boeing 747,24227,747-412(BCF),Cargo Air Lines,03/01/1991,4X-ICC,Stored
Boeing 747,24285,747-430M,Lufthansa,20/08/1989,D-ABTA,Stored
Boeing 747,24286,747-430M,Lufthansa,07/12/1989,D-ABTB,Stored
Boeing 747,24287,747-430M,Lufthansa,10/01/1990,D-ABTC,Stored
Boeing 747,24288,747-430,Lufthansa,27/09/1989,D-ABVC,Scrapped
Boeing 747,24308,747-209FSCD,Dragonair,13/08/1989,B-KAD,Stored
Boeing 747,24309,747-409LCF,Boeing,06/01/1990,N249BA,Active
Boeing 747,24310,747-409LCF,Boeing,06/03/1990,N780BA,Active
Boeing 747,24311,747-409BCF,Air Cargo Global,26/07/1991,OM-ACG,Active
Boeing 747,24312,747-409BDSF,Aerotrans Cargo,17/12/1992,ER-BAM,Active
Boeing 747,24313,747-409,China Airlines,06/05/1993,B-165,Written off
Boeing 747,24315,747-4H6(BCF),Kalitta Air,01/10/1989,N741CK,Active
Boeing 747,24322,747-422,United Airlines,25/05/1989,N171UA,Scrapped
Boeing 747,24346,747-4J6BCF,Air China,10/09/1989,B-2456,Stored
Boeing 747,24347,747-4J6BCF,Air China,14/02/1990,B-2458,Stored
Boeing 747,24348,747-4J6BCF,Air China,18/05/1990,B-2460,Stored
Boeing 747,24354,747-438,Qantas,03/07/1989,VH-OJA,Stored
Boeing 747,24359,747-268F,Saudi Arabian Airlines,11/12/1988,HZ-AIU,Stored
Boeing 747,24363,747-422,Smile Air,20/07/1989,9G-,On order
Boeing 747,24373,747-438,Qantas,18/08/1989,VH-OJB,Stored
Boeing 747,24380,747-422,United Airlines,02/10/1989,N173UA,Scrapped
Boeing 747,24381,747-422,United Airlines,05/01/1990,N174UA,Stored
Boeing 747,24382,747-422,United Airlines,07/08/1990,N175UA,Stored
Boeing 747,24383,747-422,,,,Stored
Boeing 747,24384,747-422,United Airlines,19/10/1990,N177UA,Stored
Boeing 747,24385,747-422,United Airlines,23/10/1990,N178UA,Stored
Boeing 747,24386,747-419,Air New Zealand,03/10/1989,ZK-NBS,Scrapped
Boeing 747,24399,747-281B(SF),Air Georgia,26/07/1989,4L-GNK,Stored
Boeing 747,24405,747-4H6BCF,Kalitta Air,08/09/1989,N740CK,Active
Boeing 747,24406,747-438,Qantas,08/09/1989,VH-OJC,Stored
